channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel2,Country,Norway,125,23,5,8359,79332,0,0,0,0,0,0,0,2019-01-01,205162281
Channel2,Sport,Ski Jumping,125,23,5,8359,79332,0,0,0,0,0,0,0,2019-01-01,205162281
Channel2,Format,Video,125,23,5,8359,79332,0,0,0,0,0,0,0,2019-01-01,205162281
Channel1,Country,Norway,0,0,0,0,0,51,15,0,0,0,0,0,2019-01-01,205162315
Channel1,Sport,Ski Jumping,0,0,0,0,0,51,15,0,0,0,0,0,2019-01-01,205162315
Channel1,Format,Video,0,0,0,0,0,51,15,0,0,0,0,0,2019-01-01,205162315
Channel1,Sport,Swimming,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-01,205163332
Channel1,Country,Denmark,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-01,205163332
Channel1,Format,GFX,0,0,0,0,0,21,2,0,0,0,0,0,2019-01-01,205163332
Channel1,Country,Norway,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Sport,Ski Jumping,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Format,Picture,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Sport,Alpine Skiing,0,0,0,0,0,49,7,0,0,0,0,0,2019-01-01,205164246
Channel1,Format,GFX,0,0,0,0,0,17,2,0,0,0,0,0,2019-01-01,205164431
Channel1,Country,Non Specific Country,0,0,0,0,0,17,2,0,0,0,0,0,2019-01-01,205164431
Channel1,Sport,Ice Hockey,0,0,0,0,0,17,2,0,0,0,0,0,2019-01-01,205164431
Channel2,Sport,Cycling Road,65,1,0,8732,54560,0,0,0,0,0,0,0,2019-01-01,205164698
Channel2,Country,Spain,65,1,0,8732,54560,0,0,0,0,0,0,0,2019-01-01,205164698
Channel2,Format,Video,65,1,0,8732,54560,0,0,0,0,0,0,0,2019-01-01,205164698
Channel1,Format,Video,0,0,0,0,0,72,22,1,0,0,0,0,2019-01-01,205164733
Channel1,Sport,Cycling Road,0,0,0,0,0,72,22,1,0,0,0,0,2019-01-01,205164733
Channel1,Country,Spain,0,0,0,0,0,72,22,1,0,0,0,0,2019-01-01,205164733
Channel1,Format,Video,0,0,0,0,0,30,7,0,0,0,0,0,2019-01-01,205165471
Channel1,Country,Great Britain,0,0,0,0,0,30,7,0,0,0,0,0,2019-01-01,205165471
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,30,7,0,0,0,0,0,2019-01-01,205165471
